Users,Movies,Ratings
339,163112,5.0
339,163134,4.5
339,163386,5.0
339,163645,4.25
339,163925,5.0
339,163985,4.5
339,165959,5.0
339,166183,5.0
339,166528,3.75
339,166534,4.5
339,166635,3.5
339,168248,4.5
339,168250,4.0
339,168252,4.75
339,168266,3.5
339,170411,4.0
339,170597,5.0
339,170777,5.0
339,170827,3.5
339,171011,5.0
339,171749,5.0
339,171763,4.0
339,172577,5.0
339,172583,5.0
339,172585,5.0
339,172587,5.0
339,172589,5.0
339,172591,5.0
339,172637,5.0
339,172793,5.0
339,172825,4.5
339,172909,5.0
339,173351,5.0
339,173355,5.0
339,173535,4.5
339,173619,5.0
339,173925,4.25
339,173963,5.0
339,174551,5.0
339,175293,5.0
339,175303,3.5
339,175387,5.0
339,175397,5.0
339,175401,4.0
339,175431,5.0
339,175435,4.5
339,175661,3.5
339,176601,5.0
339,177763,2.5
339,178613,4.0
339,179133,5.0
339,179401,3.5
339,179819,3.5
339,180031,3.0
339,182715,4.0
339,183611,4.0
339,184471,3.5
339,185031,4.5
339,185135,5.0
339,185585,2.5
339,187593,4.5
339,187595,4.0
340,32,5.0
340,34,3.0
340,47,4.0
340,231,2.0
340,300,2.0
340,339,3.0
340,364,3.5
340,367,3.0
340,377,4.0
340,380,4.0
340,410,2.0
340,434,3.0
340,500,4.0
340,588,2.6666666666666665
340,593,3.0
340,761,1.0
340,1215,5.0
340,1219,3.0
340,1258,4.0
340,1333,4.0
340,1339,3.0
340,1345,4.0
340,1350,5.0
341,11,4.0
341,16,3.25
341,24,4.0
341,25,5.0
341,32,3.75
341,34,5.0
341,46,1.0
341,135,5.0
341,150,4.0
341,153,4.0
341,160,4.0
341,165,5.0
341,168,3.0
341,185,3.0
341,196,2.0
341,213,0.5
341,231,5.0
341,260,4.25
341,267,5.0
341,293,3.0
341,296,5.0
341,339,5.0
341,344,4.0
341,364,5.0
341,377,5.0
341,543,5.0
341,551,4.0
341,587,5.0
341,588,5.0
341,589,5.0
341,592,3.0
341,593,5.0
341,595,5.0
341,597,5.0
341,637,5.0
341,708,3.0
341,733,5.0
341,780,4.0
341,920,3.0
341,931,3.0
341,994,4.0
341,1028,4.0
341,1035,4.0
341,1037,3.0
341,1080,1.0
341,1097,5.0
341,1127,3.75
341,1129,3.5
341,1196,5.0
341,1197,5.0
341,1198,5.0
341,1200,5.0
341,1210,5.0
341,1213,4.0
341,1214,5.0
341,1240,5.0
341,1246,2.0
341,1247,2.0
341,1253,5.0
341,1258,2.0
341,1259,4.0
341,1265,5.0
341,1285,4.0
341,1291,5.0
341,1307,5.0
341,1321,3.0
341,1347,5.0
341,1356,5.0
341,1358,5.0
341,1374,5.0
341,1377,2.0
341,1378,4.0
341,1387,5.0
341,1388,5.0
341,1394,4.0
341,1517,3.5
341,1527,3.75
341,1562,2.0
341,1569,4.0
341,1573,4.0
341,1580,4.666666666666667
341,1584,4.25
341,1639,5.0
341,1653,3.0
341,1676,2.0
341,1702,5.0
341,1721,5.0
341,1731,1.0
341,1732,2.0
341,1748,1.0
341,1876,4.0
341,1909,5.0
341,1917,4.5
341,1923,5.0
341,1968,5.0
341,2011,5.0
341,2012,3.0
341,2028,5.0
341,2054,4.0
341,2080,4.0
341,2094,4.0
341,2100,4.0
341,2115,5.0
341,2136,5.0
341,2140,4.0
341,2141,5.0
341,2145,4.0
341,2174,4.0
341,2245,5.0
341,2248,5.0
341,2249,3.0
341,2262,3.0
341,2302,5.0
341,2321,4.0
341,2324,5.0
341,2336,4.0
341,2355,5.0
341,2378,5.0
341,2379,5.0
341,2380,5.0
341,2381,5.0
341,2382,5.0
341,2396,5.0
341,2421,5.0
341,2424,4.0
341,2455,3.5
341,2463,5.0
341,2485,3.0
341,2571,5.0
341,2628,3.0
341,2640,5.0
341,2641,3.0
341,2662,3.5
341,2683,4.0
341,2699,3.0
341,2706,4.0
341,2716,5.0
341,2717,3.0
341,2724,1.0
341,2762,5.0
341,2791,5.0
341,2792,5.0
341,2797,3.5
341,2858,5.0
341,2916,4.0
341,2918,5.0
341,2959,5.0
341,3033,5.0
341,3175,4.0
341,3258,5.0
341,3301,5.0
341,3471,4.0
341,3527,5.0
341,3702,5.0
341,3703,5.0
341,3785,5.0
341,3793,5.0
341,3825,5.0
341,4226,5.0
341,4388,5.0
341,4526,5.0
341,4545,4.0
341,4886,5.0
341,4994,5.0
341,5225,2.0
341,5349,3.5
341,5378,5.0
341,5445,3.5
341,5481,0.5
341,5502,4.0
341,5544,3.5
341,5989,5.0
341,6264,3.5
341,6287,5.0
341,6303,4.0
341,6333,5.0
341,6377,5.0
341,6482,5.0
341,7361,5.0
341,33794,5.0
341,35836,0.5
341,48385,5.0
341,50872,5.0
341,51255,3.0
341,60069,5.0
341,60408,5.0
341,63082,5.0
341,68157,4.0
341,70286,5.0
341,72998,5.0
341,73881,5.0
341,83134,5.0
341,86882,5.0
341,88163,4.0
341,89904,0.5
341,92259,5.0
341,94959,2.0
341,99114,4.0
341,101765,5.0
342,45,4.5
342,48,1.5
342,60,4.0
342,158,2.5
342,168,1.5
342,253,3.5
342,296,5.0
342,342,4.0
342,344,4.25
342,353,3.0
342,358,2.0
342,367,2.5
342,435,1.0
342,457,4.0
342,480,4.0
342,520,3.5
342,527,5.0
342,543,1.5
342,587,3.0
342,661,2.5
342,924,3.0
342,953,3.0
342,968,3.0
342,1036,4.0
342,1042,2.0
342,1073,3.0
342,1090,4.0
342,1193,3.0
342,1204,5.0
342,1206,3.0
342,1222,4.0
342,1258,4.0
342,1388,1.0
342,1485,3.0
342,1676,2.5
342,1748,3.5
342,1892,3.0
342,1961,4.0
342,1967,3.0
342,2006,1.5
342,2054,2.0
342,2122,1.0
342,2245,3.0
342,2259,3.0
342,2262,3.0
342,2268,4.0
342,2347,1.0
342,2392,3.0
342,2409,2.0
342,2410,1.0
342,2411,1.0
342,2502,3.75
342,2571,4.5
342,2572,3.0
342,2657,3.5
342,2669,3.0
342,2686,3.0
342,2712,1.0
342,2720,2.0
342,2734,3.0
342,2763,3.0
342,2856,3.0
342,2858,4.0
342,2995,3.0
342,3072,4.0
342,3098,3.0
342,3186,3.5
342,3258,3.5
342,3268,2.0
342,3409,3.0
342,3471,5.0
342,3527,2.0
342,3535,3.5
342,3543,5.0
342,3623,1.5
342,3751,2.5
342,3798,3.0
342,3882,2.5
342,3968,2.5
342,3977,3.0
342,3991,2.0
342,3994,4.0
342,3996,5.0
342,4011,5.0
342,4025,3.0
342,4027,3.0
342,4034,4.0
342,4276,1.0
342,4280,2.0
342,4291,2.0
342,4321,2.0
342,4322,3.0
342,4323,4.0
342,4326,4.0
342,4333,4.0
342,4355,2.0
342,4361,3.0
342,4396,1.0
342,4641,3.0
342,4720,2.5
342,4816,3.0
342,5445,3.5
342,5679,4.0
342,5952,3.0
342,6874,4.0
342,7361,4.0
342,7438,3.5
342,8622,3.0
343,10,3.0
343,41,5.0
343,47,4.75
343,105,4.0
343,110,2.0
343,111,5.0
343,145,3.5
343,350,3.0
343,367,4.0
343,480,3.0
343,552,3.0
343,589,4.25
343,608,4.5
343,647,4.0
343,648,4.25
343,733,4.0
343,736,3.5
343,750,5.0
343,780,4.0
343,903,5.0
343,904,4.5
343,906,5.0
343,908,4.0
343,912,5.0
343,913,5.0
343,922,4.0
343,924,5.0
343,928,5.0
343,965,5.0
343,969,5.0
343,1073,4.0
343,1086,4.0
343,1090,4.0
343,1094,5.0
343,1097,5.0
343,1136,3.5
343,1151,5.0
343,1183,5.0
343,1188,5.0
343,1193,4.5
343,1207,4.5
343,1208,5.0
343,1210,4.0
343,1212,5.0
343,1219,5.0
343,1222,5.0
343,1224,5.0
343,1233,5.0
343,1234,4.0
343,1244,5.0
343,1247,5.0
343,1250,5.0
343,1252,5.0
343,1263,5.0
343,1269,5.0
343,1299,5.0
343,1361,4.0
343,1409,3.5
343,1428,3.0
343,1480,4.0
343,1552,3.0
343,1573,5.0
343,1580,3.0
343,1610,4.0
343,1625,5.0
343,1631,5.0
343,1674,5.0
343,1681,2.0
343,1696,5.0
343,1722,3.0
343,1797,5.0
343,1918,3.0
343,1927,5.0
343,1944,4.0
343,1953,5.0
343,1971,2.5
343,2020,5.0
343,2028,5.0
343,2067,5.0
343,2075,5.0
343,2076,5.0
343,2107,3.5
343,2160,5.0
343,2174,2.0
343,2183,2.0
343,2294,3.0
343,2352,5.0
343,2427,5.0
343,2550,5.0
343,2567,3.0
343,2616,2.0
343,2628,4.5
343,2671,3.0
343,2726,5.0
343,2747,4.0
343,2763,5.0
343,2772,4.0
343,2841,4.0
343,2944,5.0
343,2968,5.0
343,2987,1.0
343,3075,5.0
343,3204,5.0
343,3230,5.0
343,3256,5.0
343,3386,4.0
343,3448,5.0
343,3450,3.0
343,3461,4.0
343,3462,5.0
343,3471,4.0
343,3479,4.0
343,3489,2.0
343,3498,5.0
343,3504,4.0
343,4239,4.0
343,4886,3.5
343,5060,4.0
343,5349,4.0
343,5378,4.0
343,5445,4.0
343,5693,2.5
343,6365,3.5
343,6460,5.0
343,6539,4.5
343,7156,4.5
343,7361,5.0
343,8874,4.5
343,27773,4.5
343,32587,5.0
343,33493,5.0
343,37733,3.5
343,44191,5.0
343,44555,4.0
343,45722,4.0
343,48385,4.0
343,57669,4.0
343,58559,4.0
343,60074,2.5
343,60950,3.5
343,61132,3.0
343,61323,4.0
343,63876,3.5
343,64620,4.0
343,64716,4.0
343,64839,4.5
343,69481,5.0
343,72011,4.0
343,72226,4.5
343,72378,2.0
343,73321,3.5
343,77455,4.0
343,79132,3.5
343,79702,3.5
343,80489,3.5
343,85414,3.0
343,85774,4.5
343,86504,4.5
343,86781,4.0
343,88129,4.0
343,89492,4.0
343,89864,3.5
343,91630,3.0
343,92259,3.0
343,96829,4.0
343,115713,4.5
343,116897,3.5
344,1,3.25
344,2,2.5
344,6,4.0
344,10,3.5
344,32,3.5
344,34,3.5
344,39,3.0
344,44,1.0
344,47,4.0
344,95,2.0
344,111,5.0
344,112,2.5
344,150,5.0
344,158,1.0
344,163,3.0
344,172,1.0
344,208,2.5
344,230,2.5
344,231,4.0
344,256,3.0
344,292,3.0
344,293,4.0
344,296,4.166666666666667
344,344,3.0
344,349,3.5
344,355,1.0
344,364,3.0
344,367,2.0
344,377,4.0
344,431,3.5
344,434,2.5
344,480,5.0
344,500,2.0
344,527,5.0
344,541,5.0
344,587,3.0
344,588,3.5
344,589,4.5
344,593,4.25
344,596,2.0
344,608,5.0
344,648,4.0
344,724,1.5
344,733,3.0
344,741,5.0
344,750,4.0
344,778,4.5
344,780,3.0
344,788,1.0
344,799,3.5
344,849,2.0
344,858,4.5
344,924,4.5
344,1036,4.5
344,1073,4.5
344,1089,4.0
344,1090,5.0
344,1101,3.5
344,1136,5.0
344,1193,4.5
344,1196,5.0
344,1197,4.0
344,1198,4.0
344,1200,5.0
344,1206,4.5
344,1208,3.5
344,1213,4.5
344,1222,5.0
344,1240,3.75
344,1246,4.0
344,1258,5.0
344,1263,3.5
344,1274,5.0
344,1291,3.75
344,1347,3.0
344,1370,4.0
344,1387,4.0
344,1391,3.5
344,1393,3.5
344,1407,3.0
344,1466,3.5
344,1485,2.0
344,1517,4.0
344,1527,3.5
344,1544,2.0
344,1580,3.5
344,1584,2.5
344,1590,2.0
344,1608,4.0
344,1653,4.5
344,1704,4.5
344,1721,3.25
344,1729,4.0
344,1732,4.5
344,1779,1.5
344,1909,2.5
344,1917,3.25
344,1923,3.5
344,2000,4.0
344,2001,5.0
344,2002,0.5
344,2011,4.25
344,2054,3.5
344,2081,3.0
344,2085,1.5
344,2115,4.5
344,2150,5.0
344,2174,3.0
344,2194,4.0
344,2231,3.5
344,2278,3.0
344,2291,4.0
344,2324,4.5
344,2329,4.75
344,2395,3.5
344,2502,4.5
344,2542,3.5
344,2683,3.5
344,2699,2.5
344,2700,4.5
344,2706,2.0
344,2710,3.0
344,2716,5.0
344,2791,3.5
344,2918,3.5
344,2959,4.0
344,3052,4.5
344,3107,3.5
344,3156,5.0
344,3471,3.5
344,3499,4.0
344,3510,5.0
344,3527,4.0
344,3535,3.5
344,3555,4.0
344,3578,4.25
344,3617,1.5
344,3623,3.0
344,3753,2.75
344,3863,1.0
344,3994,3.5
344,4018,4.0
344,4085,4.0
344,4223,1.5
344,4262,3.75
344,4369,4.0
344,4370,4.0
344,4701,3.5
344,4873,4.5
344,4886,4.0
344,4896,2.5
344,4963,4.0
344,4979,4.5
344,4993,3.5
344,4995,4.5
344,5218,2.5
344,5225,5.0
344,5349,2.75
344,5378,1.0
344,5445,3.6666666666666665
344,5669,4.0
344,5816,4.0
344,5952,3.5
344,5971,2.0
344,6016,5.0
344,6333,4.0
344,6365,3.0
344,6377,3.6666666666666665
344,6378,4.0
344,6502,4.0
344,6711,4.0
344,6796,3.0
344,6857,4.5
344,6863,3.5
344,6870,4.5
344,6874,2.5
344,6934,3.25
344,7143,3.5
344,7153,3.5
344,7254,3.5
344,7293,3.5
344,7361,4.0
344,7438,2.8333333333333335
344,7445,4.0
344,8368,4.0
344,8464,4.0
344,8636,2.5
344,8644,3.5
344,8665,4.0
344,8784,4.5
344,8798,4.0
344,8873,4.5
344,8874,4.5
344,8961,3.5
344,31658,3.0
344,33166,4.0
344,33493,3.0
344,33679,4.0
344,33794,4.5
344,34162,4.0
344,35836,3.5
344,40815,3.5
344,41566,2.0
344,41997,4.0
344,44191,4.0
344,45186,4.0
344,45499,4.0
344,45722,1.5
344,46578,4.0
344,47099,4.0
344,48304,4.5
344,48385,5.0
344,48394,5.0
344,48516,5.0
344,48738,4.0
344,48774,3.6666666666666665
344,48780,4.25
344,49272,4.25
344,49530,4.0
344,50872,3.5
344,51080,4.5
344,51255,3.5
344,51662,3.5
344,51935,4.0
344,54272,3.5
344,55118,4.0
344,55820,5.0
344,56174,3.5
344,56367,3.5
344,58559,3.5
344,59369,4.5
344,63082,4.5
344,63113,4.0
344,63859,3.0
344,64614,3.5
344,64839,4.5
344,68157,5.0
344,68237,4.0
344,68358,3.0
344,69122,4.5
344,69481,5.0
344,69757,4.0
344,70286,4.25
344,71057,4.0
344,71264,2.5
344,71535,4.0
344,72226,5.0
344,72998,3.8333333333333335
344,73017,3.75
344,74452,4.0
344,74458,4.5
344,77561,4.0
344,79132,3.75
344,84954,4.5
344,85414,3.5
344,87232,4.0
344,88125,4.0
344,88129,4.0
344,88140,4.0
344,90439,5.0
344,91500,3.25
344,91529,2.0
344,91535,3.5
344,92259,5.0
344,94864,3.0
344,96079,4.5
344,96610,3.0
344,97938,4.0
344,98809,1.0
344,99114,1.0
344,101864,4.0
344,103042,4.0
344,103249,3.5
344,103772,3.5
344,104841,4.5
344,105504,4.0
344,106487,4.0
344,106782,4.0
344,109374,2.0
344,109487,4.0
344,110102,1.5
344,112171,4.5
344,112175,3.5
344,112183,0.5
344,112556,4.5
344,114662,4.0
344,115149,3.0
344,115210,4.0
344,115713,2.0
344,116797,4.0
344,117529,1.0
344,118696,1.0
344,120466,2.5
344,122882,2.0
344,122886,5.0
344,122904,2.0
344,122918,4.0
344,122922,2.0
344,122924,1.0
344,134130,4.25
344,134853,4.5
344,135143,3.0
344,135569,4.5
344,136020,4.5
344,143385,3.0
344,152077,5.0
344,152081,3.0
344,158872,3.5
344,159093,4.0
344,160980,3.5
344,165549,1.0
344,166528,5.0
344,166568,5.0
344,166635,3.5
344,166643,4.0
344,168252,3.0
344,170697,4.0
345,1,4.0
345,2,4.5
345,3,4.0
345,7,4.0
345,19,2.0
345,24,3.0
345,25,4.0
345,34,4.0
345,36,3.5
345,50,4.0
345,65,3.5
345,70,5.0
345,76,5.0
345,93,3.0
345,111,5.0
345,129,2.0
345,141,3.5
345,150,4.5
345,170,4.0
345,177,4.0
345,186,3.5
345,188,3.0
345,227,3.0
345,230,2.75
345,235,4.0
345,236,5.0
345,246,5.0
345,247,5.0
345,260,5.0
345,272,4.0
345,296,5.0
345,300,4.0
345,316,4.5
345,317,3.5
345,318,5.0
345,326,4.0
345,327,1.5
345,333,2.0
345,337,4.0
345,339,4.0
345,341,4.0
345,342,4.0
345,373,4.0
345,377,3.0
345,380,4.0
345,383,3.0
345,387,3.5
345,407,3.0
345,410,4.0
345,431,3.0
345,433,3.5
345,442,1.5
345,448,4.0
345,457,4.0
345,466,3.5
345,474,4.0
345,475,4.0
345,479,2.0
345,482,3.5
345,497,4.5
345,505,4.0
345,509,4.0
345,520,4.5
345,522,3.5
345,523,4.0
345,527,4.0
345,535,4.0
345,541,3.0
345,551,5.0
345,555,4.5
345,585,4.0
345,589,5.0
345,593,4.5
345,595,4.0
345,597,3.5
345,599,4.0
345,608,5.0
345,610,4.0
345,616,4.0
345,647,4.0
345,653,4.0
345,661,3.0
345,671,4.0
345,680,5.0
345,708,4.0
345,719,4.5
345,748,3.5
345,750,5.0
345,781,4.0
345,800,5.0
345,804,5.0
345,829,4.0
345,842,2.0
345,849,4.5
345,858,4.25
345,866,4.0
345,899,5.0
345,900,3.25
345,903,5.0
345,904,5.0
345,905,5.0
345,908,5.0
345,909,4.5
345,910,5.0
345,911,4.0
345,912,4.0
345,913,5.0
345,915,4.0
345,918,5.0
345,919,3.5
345,923,5.0
345,928,5.0
345,930,4.0
345,934,1.0
345,938,5.0
345,951,5.0
345,953,5.0
345,954,5.0
345,955,5.0
345,965,5.0
345,968,4.0
345,971,5.0
345,1009,3.5
345,1011,1.5
345,1014,0.5
345,1024,4.0
345,1032,4.0
345,1033,4.0
345,1041,5.0
345,1050,4.0
345,1056,3.0
345,1079,4.5
345,1084,5.0
345,1086,4.0
345,1088,4.0
345,1089,4.0
345,1090,3.5
345,1094,4.0
345,1096,4.0
345,1097,5.0
345,1120,4.0
345,1136,4.0
345,1147,4.0
345,1172,4.5
345,1179,4.0
345,1187,4.0
345,1193,5.0
345,1196,5.0
345,1198,5.0
345,1201,4.0
345,1204,5.0
345,1208,5.0
345,1213,5.0
345,1215,5.0
345,1219,5.0
345,1221,5.0
345,1224,4.5
345,1225,4.5
345,1228,5.0
345,1230,3.5
345,1231,4.0
345,1233,4.0
345,1234,4.0
345,1235,5.0
345,1240,4.0
345,1242,5.0
345,1243,5.0
345,1249,5.0
345,1250,5.0
345,1251,4.5
345,1252,5.0
345,1254,5.0
345,1257,4.5
345,1258,4.0
345,1259,4.0
345,1262,4.75
345,1263,5.0
345,1266,4.0
345,1267,4.0
345,1269,4.25
345,1270,4.0
345,1272,5.0
345,1274,5.0
345,1276,4.5
345,1282,5.0
345,1283,5.0
345,1287,3.75
345,1298,5.0
345,1299,4.0
345,1301,4.5
345,1302,5.0
345,1304,5.0
345,1307,4.0
345,1333,4.0
345,1344,4.0
345,1345,3.25
345,1350,4.5
345,1357,4.0
345,1358,4.0
345,1371,4.75
345,1373,5.0
345,1385,3.0
345,1387,5.0
345,1391,4.5
345,1394,4.0
345,1407,0.5
345,1446,4.0
345,1447,4.0
345,1457,3.5
345,1479,4.5
345,1499,0.5
345,1500,5.0
345,1503,4.0
345,1517,4.5
345,1580,5.0
345,1591,1.0
345,1608,3.0
345,1617,4.0
345,1633,4.0
345,1639,5.0
345,1641,4.0
345,1645,5.0
345,1663,5.0
345,1665,4.0
345,1670,3.0
345,1674,4.5
345,1688,3.0
345,1699,3.0
345,1704,4.0
345,1719,4.0
345,1729,4.0
345,1748,4.0
345,1753,3.5
345,1777,3.0
345,1784,5.0
345,1792,0.5
345,1805,0.5
345,1834,4.0
345,1845,5.0
345,1873,5.0
345,1912,4.0
345,1918,3.0
345,1927,4.25
345,1939,5.0
345,1942,4.5
345,1944,5.0
345,1945,5.0
345,1947,3.75
345,1949,5.0
345,1950,5.0
345,1952,5.0
345,1953,5.0
345,1957,4.0
345,1960,5.0
345,1961,5.0
345,1962,4.0
345,1964,4.0
345,1967,4.0
345,1991,3.0
345,1994,4.0
345,1997,4.5
345,1999,5.0
345,2011,3.5
345,2013,4.0
345,2015,3.75
345,2020,4.0
345,2023,3.5
345,2028,4.0
345,2033,4.5
345,2054,3.0
345,2060,3.5
345,2066,4.0
345,2067,5.0
345,2072,3.5
345,2097,2.5
345,2100,4.0
345,2105,4.0
345,2117,5.0
345,2123,3.25
345,2124,4.0
345,2130,4.0
345,2133,3.5
345,2137,3.0
345,2140,5.0
345,2148,4.0
345,2150,3.0
345,2151,3.5
345,2159,4.0
345,2160,4.0
345,2163,2.5
345,2167,4.0
345,2169,4.0
345,2183,5.0
345,2194,5.0
345,2240,4.0
345,2248,5.0
345,2249,5.0
345,2265,2.5
345,2268,4.0
345,2279,1.5
345,2282,4.5
345,2289,4.0
345,2291,4.0
345,2301,5.0
345,2302,5.0
345,2311,4.5
345,2313,4.0
345,2321,4.5
345,2322,4.0
345,2329,4.0
345,2333,4.0
345,2336,4.0
345,2355,4.0
345,2356,3.5
345,2363,2.5
345,2369,3.0
345,2371,3.5
345,2372,2.0
345,2374,4.0
345,2375,5.0
345,2376,3.5
345,2379,2.0
345,2380,1.5
345,2384,3.75
345,2385,3.0
345,2391,4.25
345,2393,0.5
345,2394,4.0
345,2396,4.0
345,2402,1.0
345,2407,3.5
345,2408,3.0
345,2420,3.0
345,2439,3.0
345,2454,4.0
345,2455,4.25
345,2470,4.0
345,2490,3.0
345,2494,4.0
345,2524,3.5
345,2529,4.0
345,2533,3.5
345,2549,2.0
345,2554,4.0
345,2560,3.0
345,2565,4.0
345,2580,5.0
345,2587,3.0
345,2598,3.5
345,2599,4.0
345,2605,4.0
345,2613,5.0
345,2615,4.5
345,2617,0.5
345,2618,3.0
345,2634,3.0
345,2641,2.25
345,2644,3.5
345,2648,5.0
345,2660,4.0
345,2661,3.0
345,2664,4.0
345,2668,2.5
345,2682,4.0
345,2683,2.25
345,2699,3.25
345,2701,0.5
345,2724,3.5
345,2731,5.0
345,2732,5.0
345,2734,4.0
345,2739,4.0
345,2746,3.0
345,2752,2.5
345,2761,4.0
345,2762,4.5
345,2770,4.0
345,2772,3.0
345,2788,4.5
345,2792,4.5
345,2793,3.5
345,2797,5.0
345,2802,3.0
345,2808,2.5
345,2826,3.75
345,2827,2.0
345,2836,4.0
345,2871,4.5
345,2872,4.0
345,2890,4.0
345,2901,5.0
345,2915,4.0
345,2916,1.5
345,2917,4.0
345,2919,4.0
345,2932,4.0
345,2935,4.0
345,2936,4.0
345,2937,4.0
345,2940,4.0
345,2942,2.0
345,2947,5.0
345,2948,4.0
345,2951,4.0
345,2959,3.0
345,2978,4.0
345,2987,4.0
345,2988,4.0
345,2995,3.5
345,3006,4.0
345,3007,4.0
345,3011,4.0
345,3035,5.0
345,3070,4.75
345,3082,3.5
345,3089,5.0
345,3095,5.0
345,3104,4.0
345,3105,4.0
345,3107,5.0
345,3108,5.0
345,3115,5.0
345,3148,5.0
345,3152,4.0
345,3153,4.5
345,3168,4.0
345,3186,4.5
345,3201,5.0
345,3203,3.0
345,3217,4.0
345,3219,3.5
345,3246,4.0
345,3250,3.0
345,3253,0.5
345,3255,3.0
345,3257,2.5
345,3260,4.0
345,3271,4.0
345,3274,2.5
345,3307,5.0
345,3334,4.0
345,3341,4.0
345,3362,4.0
345,3364,4.0
345,3388,5.0
345,3418,4.0
345,3421,4.333333333333333
345,3424,4.0
345,3430,4.0
345,3435,5.0
345,3444,2.0
345,3471,5.0
345,3476,3.0
345,3481,5.0
345,3501,4.0
345,3524,2.0
345,3559,4.0
345,3608,4.0
345,3614,3.5
345,3624,2.5
345,3634,4.0
345,3638,3.5
345,3648,4.0
345,3671,4.5
345,3681,4.0
345,3683,5.0
345,3701,4.0
345,3702,4.0
345,3703,4.0
345,3713,4.0
345,3726,4.0
345,3728,4.0
345,3730,5.0
345,3735,4.0
345,3738,4.0
345,3741,4.0
345,3763,4.0
345,3785,3.5
345,3799,0.5
345,3809,3.0
345,3814,5.0
345,3841,1.5
345,3849,4.0
345,3863,3.75
345,3868,3.0
345,3917,5.0
345,3918,5.0
345,3928,3.0
345,3949,5.0
345,3959,4.5
345,3968,3.0
345,3969,5.0
345,3994,5.0
345,4002,5.0
345,4014,5.0
345,4018,3.0
345,4034,5.0
345,4039,0.5
345,4041,3.5
345,4042,3.5
345,4054,2.0
345,4079,4.0
345,4148,0.5
345,4215,3.5
345,4238,4.5
345,4241,0.5
345,4255,4.0
345,4262,5.0
345,4267,4.5
345,4270,0.5
345,4291,2.0
345,4293,3.0
345,4294,5.0
345,4308,0.5
345,4327,4.0
345,4340,2.5
345,4344,3.0
345,4370,3.5
345,4434,4.0
345,4437,5.0
345,4447,3.0
345,4464,4.0
345,4496,3.5
345,4508,3.5
345,4518,3.5
345,4571,3.5
345,4591,3.0
345,4713,4.75
345,4855,4.5
345,4865,5.0
345,4876,3.0
345,4878,4.0
345,4886,4.0
345,4942,4.5
345,4971,4.0
345,4992,4.5
345,5027,3.5
345,5040,3.0
345,5049,4.0
345,5060,4.5
345,5113,2.5
345,5171,3.5
345,5254,2.5
345,5288,5.0
345,5339,3.5
345,5378,1.5
345,5459,3.5
345,5468,5.0
345,5481,3.75
345,5505,4.0
345,5568,4.0
345,5620,3.5
345,5672,0.5
345,5706,2.0
345,5712,3.5
345,5816,5.0
345,5919,4.0
345,5956,5.0
345,5979,3.0
345,6021,5.0
345,6270,4.5
345,6303,5.0
345,6323,4.5
345,6371,0.5
345,6502,5.0
345,6654,3.5
345,6656,4.0
345,6659,4.0
345,6708,5.0
345,6711,4.5
345,6786,3.0
345,6793,2.0
345,6807,5.0
345,6836,3.5
345,6873,5.0
345,6880,0.5
345,6899,3.5
345,6934,0.5
345,7000,5.0
345,7004,3.0
345,7007,3.5
345,7040,2.5
345,7063,5.0
345,7104,2.5
345,7147,4.0
345,7160,5.0
345,7163,2.5
345,7254,4.5
345,7304,4.0
345,7379,4.5
345,7438,5.0
345,7569,5.0
345,7706,4.0
345,7756,5.0
345,7757,3.5
345,7834,4.0
345,7983,5.0
345,8138,4.0
345,8464,5.0
345,8533,5.0
345,8610,1.5
345,8623,3.5
345,8641,4.5
345,8784,4.0
345,8874,5.0
345,25771,5.0
345,25959,2.5
345,26564,3.5
345,26680,3.5
345,27692,3.5
345,30812,4.0
345,32139,4.0
345,33166,2.5
345,33615,3.5
345,33681,2.5
345,34338,5.0
345,39183,5.0
345,39414,4.0
345,42556,5.0
345,42723,5.0
345,45666,3.5
345,47997,5.0
345,48774,5.0
345,48877,5.0
345,51662,4.25
345,52722,3.5
345,52973,4.5
345,53953,3.5
345,54001,5.0
345,54286,1.5
345,56176,0.5
345,56367,5.0
345,56837,3.0
345,57532,3.5
345,58559,4.0
345,59306,0.5
345,59615,5.0
345,59900,3.0
345,60074,5.0
345,60487,5.0
345,62383,3.5
345,71302,4.5
345,71999,4.5
345,72998,4.5
345,80748,4.0
345,84799,4.5
345,86290,3.0
345,87287,4.0
345,89745,5.0
345,92760,3.5
345,94262,3.0
346,1,2.0
346,29,2.0
346,32,3.0
346,34,1.5
346,39,3.0
346,45,2.5
346,48,3.0
346,58,3.5
346,70,2.5
346,89,2.5
346,141,3.5
346,158,2.0
346,163,2.0
346,170,3.0
346,175,3.0
346,194,5.0
346,204,2.0
346,207,2.5
346,235,3.0
346,256,1.5
346,260,2.5
346,261,4.0
346,273,3.5
346,288,4.0
346,308,3.5
346,318,4.25
346,344,1.5
346,345,4.0
346,355,2.0
346,356,3.75
346,364,4.5
346,382,4.5
346,390,2.0
346,410,3.0
346,475,5.0
346,497,2.0
346,500,2.5
346,520,1.5
346,539,3.0
346,541,4.5
346,551,3.5
346,555,3.5
346,562,2.5
346,567,2.0
346,586,2.0
346,588,3.5
346,592,2.0
346,593,3.25
346,594,3.0
346,595,4.5
346,596,2.0
346,617,2.5
346,673,2.0
346,678,4.0
346,745,4.0
346,788,2.0
346,837,3.0
346,838,2.0
346,849,4.0
346,866,3.5
346,899,4.0
